6.3919	0.9197	-0.9411	1.6525	-0.9261	0.9829	6.0097	2.9643	3.3130	1.0212	1.0663	6.2264	3.6727	1.0110	6.7538	-1.0348	-0.8766	-0.9390	1.0307	0.9509	-0.9401	-1.0815	7.8906	-0.5946	-0.9500	-0.9697	-0.8579	6.5445	6.0773	-1.3127	5.1043	0.8668	-5.0655	2.3226	2.0429	-8.5659	-2.8353	3.4040	0.4708	2.4827	-9.0764	-9.6444	2.1720	-9.1061	4.1206	-0.1631	-7.6227	6.2605	5.9121	-7.4830	2.1987	5.1257	-6.5220	5.6560	-4.4675	-4.0772	5.2104	-5.9849	-2.9033	-1.1240	-6.2667	2.5254	-0.7151	-2.4470
30.2196	2.2074	-2.2586	3.9659	-2.2227	2.3590	29.1036	7.1144	20.9555	2.4508	2.5592	28.5421	21.8560	2.4264	31.1173	-2.4836	-2.1038	-2.2536	2.4738	2.2822	-2.2562	-2.5955	34.0743	-1.4270	-2.2799	-2.3272	-2.0589	30.6796	29.2890	-3.1504	26.6787	2.0804	-5.2887	39.7600	30.5315	-20.5581	19.5311	41.4747	26.0393	32.1943	-21.7834	-24.3750	41.0081	-25.2503	41.7993	-0.3915	-27.6281	43.4993	39.6540	-22.6420	37.0879	39.8496	-17.8826	41.4811	-10.7219	-9.7853	39.0013	-19.7922	-6.9679	-2.6975	0.0882	33.0902	-1.7162	-5.8727
22.3683	1.5942	-1.6312	2.8643	-1.6053	1.7037	21.5628	5.1382	15.6112	1.7700	1.8483	21.1184	16.2614	1.7524	23.0213	-1.7937	-1.5194	-1.6276	1.7866	1.6483	-1.6295	-1.8746	25.1653	-1.0306	-1.6466	-1.6807	-1.4870	22.7079	21.6892	-2.2753	19.8031	1.5025	-4.0713	28.1760	21.5582	-14.8475	13.4425	29.3323	18.3622	22.7127	-15.7325	-17.7538	28.9173	-18.2363	29.6161	-0.2828	-20.0623	30.8819	28.4085	-16.3526	26.2922	28.2610	-12.9152	29.4737	-7.7436	-7.0671	27.7456	-14.3647	-5.0324	-1.9482	-0.3950	23.4411	-1.2395	-4.2414
14.6672	1.1037	-1.1293	1.9830	-1.1114	1.1795	14.1046	3.5572	10.0895	1.2254	1.2796	13.8579	10.5376	1.2132	15.1088	-1.2418	-1.0519	-1.1268	1.2369	1.1411	-1.1281	-1.2978	16.5811	-0.7135	-1.1399	-1.1636	-1.0295	14.8882	14.2068	-1.5752	12.8987	1.0402	1.6700	23.6673	18.2273	-7.4785	17.6474	24.5234	14.7587	19.7378	-9.0911	-7.6735	27.0236	-9.5856	25.2207	-0.1958	-10.0363	25.3040	19.7997	-8.2594	21.5011	22.8420	-5.9940	23.3042	-5.3609	-2.6262	21.2301	-7.2473	-3.4840	-1.3488	5.8741	19.6736	-0.8581	-2.9363
26.6405	2.2074	-2.2586	3.9659	-2.2227	2.3590	25.5633	7.1144	17.8254	2.4508	2.5592	25.2593	18.7171	2.4264	27.5272	-2.4836	-2.1038	-2.2536	2.4738	2.2822	-2.2562	-2.5955	30.4285	-1.4270	-2.2799	-2.3272	-2.0589	27.0745	25.7516	-3.1504	23.1993	2.0804	-6.9226	34.2202	26.3510	-20.5581	14.1630	36.3697	22.1928	27.7018	-21.7834	-25.1213	34.5667	-25.2503	36.4575	-0.3915	-27.2841	38.6397	36.1594	-22.5815	32.0174	35.2386	-17.8826	37.1719	-10.7219	-9.7853	34.6241	-19.4969	-6.9679	-2.6975	-2.9346	28.4715	-1.7162	-5.8727
17.4027	1.9621	-2.0076	3.5253	-1.9757	2.0969	16.5331	6.3239	10.3589	2.1785	2.2749	16.7222	11.1361	2.1568	18.1800	-2.2076	-1.8700	-2.0032	2.1989	2.0287	-2.0055	-2.3072	20.6634	-1.2684	-2.0266	-2.0686	-1.8302	17.7497	16.6875	-2.8004	14.5374	1.8493	-6.8220	16.3253	12.4168	-14.6128	3.8131	18.5476	8.4927	13.2137	-16.7203	-19.2536	16.6794	-18.7578	19.3024	-0.3480	-17.9332	22.1249	20.9487	-15.8849	15.0121	19.0305	-12.2971	21.1743	-9.5306	-5.8889	18.4009	-13.1079	-6.1937	-2.3978	-6.4380	13.7193	-1.5255	-5.2202
33.1447	1.5942	-1.6312	2.8643	-1.6053	1.7037	32.1622	5.1382	25.0274	1.7700	1.8483	30.9331	25.7015	1.7524	33.8037	-1.7937	-1.5194	-1.6276	1.7866	1.6483	-1.6295	-1.8746	36.1201	-1.0306	-1.6466	-1.6807	-1.4870	33.5436	32.3399	-2.2753	30.2170	1.5025	11.1675	67.9006	54.2898	-14.8475	57.1029	69.1040	48.8466	58.5857	-15.7325	-8.6639	78.0379	-18.2363	69.3823	-0.2828	-20.1438	67.7887	51.4169	-16.3526	62.8731	63.9862	-12.9152	62.4927	-7.7436	-7.0671	59.9840	-14.4284	-5.0324	-1.9482	26.8147	57.3185	-1.2395	-4.2414
34.9323	1.5942	-1.6312	2.8643	-1.6053	1.7037	33.9333	5.1382	26.5881	1.7700	1.8483	32.5777	27.2714	1.7524	35.5983	-1.7937	-1.5194	-1.6276	1.7866	1.6483	-1.6295	-1.8746	37.9462	-1.0306	-1.6466	-1.6807	-1.4870	35.3460	34.1073	-2.2753	31.9577	1.5025	14.5681	76.8302	61.6420	-14.8475	66.9128	78.0368	55.6372	66.6200	-15.7325	-6.6787	89.1105	-18.2363	78.3586	-0.2828	-20.1845	76.0916	56.4987	-16.3526	71.0779	71.9871	-12.9152	69.8815	-7.7436	-7.0671	67.1699	-14.4442	-5.0324	-1.9482	32.9012	64.9275	-1.2395	-4.2414
16.5909	1.2263	-1.2548	2.2033	-1.2348	1.3106	15.9702	3.9524	11.4680	1.3615	1.4218	15.6752	11.9687	1.3480	17.0872	-1.3798	-1.1688	-1.2520	1.3743	1.2679	-1.2534	-1.4420	18.7303	-0.7928	-1.2666	-1.2929	-1.1439	16.8444	16.0766	-1.7502	14.6257	1.1558	-0.2080	28.0392	22.1868	-11.4211	18.1098	29.2745	19.3346	23.6973	-12.1019	-11.5966	30.5812	-14.0280	29.3986	-0.2175	-14.8433	29.9756	25.1431	-12.5181	26.0800	27.7970	-9.9348	28.2076	-5.9566	-5.4363	26.5953	-10.6740	-3.8711	-1.4986	4.7929	23.6024	-0.9535	-3.2626
48.0284	2.0848	-2.1331	3.7456	-2.0992	2.2279	46.6879	6.7192	36.8222	2.3146	2.4170	44.7358	37.7139	2.2916	48.9013	-2.3456	-1.9869	-2.1284	2.3364	2.1555	-2.1308	-2.4513	51.9938	-1.3477	-2.1532	-2.1979	-1.9446	48.5781	46.9156	-2.9754	44.0694	1.9648	15.5082	91.5354	73.0749	-19.4160	77.4400	92.7902	65.9785	78.9613	-20.5732	-10.6655	105.2121	-23.8475	93.3444	-0.3698	-26.5547	91.0788	69.3270	-21.3841	84.8010	86.0444	-16.8891	83.9246	-10.1262	-9.2417	80.8796	-18.9925	-6.5808	-2.5476	36.6435	77.3032	-1.6209	-5.5464
16.7006	2.1461	-2.1958	3.8558	-2.1610	2.2935	15.7934	6.9168	9.2917	2.3827	2.4881	16.1736	10.1394	2.3590	17.5526	-2.4146	-2.0453	-2.1910	2.4051	2.2188	-2.1935	-2.5234	20.2343	-1.3874	-2.2166	-2.2625	-2.0017	17.0697	15.9483	-3.0629	13.6485	2.0226	-13.4665	6.0311	4.9061	-19.9870	-9.6788	8.9232	2.0771	5.3482	-21.1783	-25.2328	3.5343	-22.9905	9.4727	-0.3806	-20.8291	14.2697	16.7397	-19.6387	6.0203	11.8477	-16.3781	14.2071	-10.4241	-9.5135	12.6651	-15.6745	-6.7744	-2.6226	-16.4767	5.7215	-1.6685	-5.7096
49.4025	2.5140	-2.5723	4.5168	-2.5314	2.6866	47.8964	8.1025	36.9601	2.7912	2.9147	46.1633	38.0148	2.7634	50.4351	-2.8285	-2.3960	-2.5666	2.8174	2.5992	-2.5695	-2.9560	54.0312	-1.6252	-2.5965	-2.6504	-2.3449	50.0059	48.1602	-3.5880	44.8828	2.3694	12.1239	91.3154	72.8434	-23.4134	73.6593	93.3099	65.2083	78.6227	-24.8089	-16.4303	104.0116	-28.4400	93.7844	-0.4459	-31.1027	92.5151	71.7677	-25.3753	84.6730	87.0522	-20.1542	85.5519	-12.2110	-11.1444	82.0955	-22.3727	-7.9357	-3.0722	32.2313	77.1093	-1.9546	-6.6883
39.6296	1.7782	-1.8194	3.1948	-1.7905	1.9003	38.4938	5.7310	30.2356	1.9742	2.0616	36.9182	30.9971	1.9546	40.3693	-2.0006	-1.6947	-1.8154	1.9928	1.8385	-1.8175	-2.0909	42.9851	-1.1495	-1.8366	-1.8747	-1.6586	40.0879	38.6972	-2.5378	36.2831	1.6759	12.0610	75.0687	59.8479	-16.5607	62.7351	76.1385	53.9251	64.6059	-17.5478	-9.8264	86.0471	-20.3405	76.6042	-0.3154	-22.6496	74.8839	57.3234	-18.2394	69.5448	70.6726	-14.4054	69.0649	-8.6371	-7.8826	66.4915	-16.1995	-5.6131	-2.1730	29.1782	63.3705	-1.3825	-4.7308
39.0947	1.2876	-1.3175	2.3135	-1.2966	1.3761	38.1101	4.1501	30.9802	1.4296	1.4929	36.2174	31.5528	1.4154	39.6363	-1.4487	-1.2272	-1.3146	1.4430	1.3313	-1.3161	-1.5141	41.6919	-0.8324	-1.3299	-1.3575	-1.2010	39.4796	38.2948	-1.8377	36.3319	1.2136	21.6450	87.5288	70.8071	-11.9922	82.0840	88.5246	64.8170	76.9859	-12.7070	0.7107	103.3620	-14.7294	88.7047	-0.2284	-16.4015	85.1219	60.9661	-13.2078	80.9855	81.1868	-10.4315	77.7492	-6.2544	-5.7081	75.3004	-11.7307	-4.0646	-1.5735	44.1281	74.2019	-1.0011	-3.4257
33.2552	2.5140	-2.5723	4.5168	-2.5314	2.6866	31.9875	8.1025	22.8476	2.7912	2.9147	31.4283	23.8716	2.7634	34.2703	-2.8285	-2.3960	-2.5666	2.8174	2.5992	-2.5695	-2.9560	37.6192	-1.6252	-2.5965	-2.6504	-2.3449	33.7671	32.2088	-3.5880	29.2456	2.3694	-5.7695	44.9874	34.7962	-23.4134	22.4722	47.1992	29.7142	36.7635	-24.8089	-27.3878	46.6603	-28.7573	47.4486	-0.4459	-31.2809	49.4784	44.7953	-25.7263	41.9869	45.3870	-20.3663	47.1968	-12.2110	-11.1444	44.2832	-22.4156	-7.9357	-3.0722	0.4520	37.5375	-1.9546	-6.6883
38.4916	3.1884	-3.2624	5.7286	-3.2106	3.4074	36.9139	10.2764	25.7507	3.5400	3.6966	36.4794	27.0457	3.5048	39.7607	-3.5874	-3.0388	-3.2552	3.5733	3.2966	-3.2589	-3.7491	43.9542	-2.0612	-3.2932	-3.3615	-2.9740	39.1036	37.2113	-4.5506	33.4935	3.0051	-1.8823	50.8712	41.8086	-29.6950	36.2356	54.2202	33.9983	46.5714	-31.4649	-24.5729	59.7945	-31.4077	56.6642	-0.5655	-28.4544	61.0493	46.0820	-25.8633	47.1310	55.7639	-22.5553	54.7470	-15.4872	-14.1343	52.6850	-21.7907	-10.0648	-3.8964	6.4886	45.0616	-2.4790	-8.4828
13.4058	1.5942	-1.6312	2.8643	-1.6053	1.7037	12.7176	5.1382	7.7762	1.7700	1.8483	12.9265	8.4076	1.7524	14.0402	-1.7937	-1.5194	-1.6276	1.7866	1.6483	-1.6295	-1.8746	16.0474	-1.0306	-1.6466	-1.6807	-1.4870	13.6863	12.8346	-2.2753	11.1077	1.5025	-9.4918	8.0848	5.8830	-13.9156	-5.4043	10.1133	3.6198	5.9899	-15.1477	-19.4278	5.7433	-17.1802	10.1893	-0.2828	-16.9126	12.9916	15.4130	-15.1149	7.7009	10.9673	-11.9063	13.3201	-7.7436	-6.3008	11.5132	-12.3279	-5.0324	-1.9482	-11.0775	6.6264	-1.2395	-4.2414
40.2749	3.1884	-3.2624	5.7286	-3.2106	3.4074	38.6923	10.2764	27.3151	3.5400	3.6966	38.1230	28.6084	3.5048	41.5579	-3.5874	-3.0388	-3.2552	3.5733	3.2966	-3.2589	-3.7491	45.7764	-2.0612	-3.2932	-3.3615	-2.9740	40.9114	38.9701	-4.5506	35.2466	3.0051	-1.7692	54.1603	42.2974	-24.4100	34.3280	57.2628	34.6588	45.5215	-27.4828	-26.8307	60.1911	-30.9034	58.5211	-0.5655	-30.3505	61.0220	51.1888	-26.6042	49.9109	55.2905	-20.6039	57.0429	-15.4872	-10.1062	52.6619	-22.2096	-10.0648	-3.8964	6.6245	45.5939	-2.4790	-8.4828
22.8964	2.8819	-2.9487	5.1778	-2.9019	3.0798	21.6589	9.2882	12.8866	3.1996	3.3412	22.1316	14.0231	3.1678	24.0350	-3.2424	-2.7466	-2.9422	3.2297	2.9796	-2.9456	-3.3886	27.6420	-1.8630	-2.9765	-3.0383	-2.6881	23.3904	21.8784	-4.1131	18.7719	2.7161	-12.2702	15.7091	12.0966	-22.4868	-1.5573	19.1238	6.7991	13.0721	-25.0424	-28.9013	15.6609	-27.3561	20.5221	-0.5112	-24.5219	25.6986	25.1062	-22.9171	14.4932	21.5861	-18.4129	24.4316	-13.9980	-9.5139	21.3301	-18.5026	-9.0970	-3.5217	-13.7896	13.7522	-2.2406	-7.6671
33.9468	2.3300	-2.3840	4.1863	-2.3462	2.4901	32.7303	7.5096	23.9093	2.5869	2.7014	31.9890	24.8634	2.5612	34.8929	-2.6215	-2.2207	-2.3788	2.6112	2.4090	-2.3815	-2.7397	38.0481	-1.5063	-2.4065	-2.4565	-2.1733	34.4420	32.9406	-3.3254	30.1349	2.1960	-0.4955	51.7052	40.9043	-21.7002	33.7855	53.5674	35.4860	43.8728	-22.9936	-21.2669	56.7714	-26.3353	54.3893	-0.4133	-27.0693	55.7617	46.5318	-23.1855	48.0815	51.5825	-18.6634	52.1567	-11.3175	-10.3289	49.5022	-19.7362	-7.3551	-2.8474	8.5448	43.8415	-1.8116	-6.1989
35.7332	3.1271	-3.1996	5.6184	-3.1488	3.3419	34.2175	10.0787	23.5045	3.4719	3.6256	33.9341	24.7477	3.4374	36.9740	-3.5184	-2.9804	-3.1926	3.5045	3.2332	-3.1962	-3.6770	41.0592	-2.0216	-3.2298	-3.2968	-2.9168	36.3351	34.4946	-4.4631	30.9008	2.9473	17.7473	83.0437	65.5539	-15.2041	75.4982	86.1008	54.9359	70.4462	-17.9584	-11.3247	100.9731	-23.4059	87.8455	-0.5547	-21.1705	87.2107	64.8110	-18.7645	75.7178	79.8716	-13.5959	79.8583	-15.1893	-3.8622	73.1555	-14.6297	-9.8713	-3.8215	36.9077	69.7062	-2.4313	-8.3196
34.2208	2.5753	-2.6350	4.6269	-2.5932	2.7522	32.9144	8.3001	23.5374	2.8592	2.9858	32.3367	24.5908	2.8308	35.2571	-2.8975	-2.4544	-2.6292	2.8861	2.6626	-2.6322	-3.0281	38.6950	-1.6648	-2.6599	-2.7150	-2.4021	34.7419	33.1496	-3.6755	30.0999	2.4272	-1.8938	52.3694	41.4550	-23.9844	32.9749	54.6169	35.5050	44.4905	-25.4140	-24.0547	57.3997	-28.6795	55.5213	-0.4568	-29.1207	57.4333	47.9528	-25.1677	48.6710	52.9331	-20.3591	53.6401	-12.5089	-11.4162	50.7545	-21.2958	-8.1293	-3.1471	6.8362	44.4926	-2.0023	-6.8515
10.7827	1.6555	-1.6939	2.9745	-1.6670	1.7693	10.1116	5.3358	5.3319	1.8381	1.9194	10.5584	5.9812	1.8198	11.4361	-1.8627	-1.5778	-1.6902	1.8553	1.7117	-1.6921	-1.9467	13.4728	-1.0702	-1.7099	-1.7454	-1.5442	11.0541	10.2276	-2.3628	8.4921	1.5603	-11.7948	-0.3281	-0.0561	-15.4185	-12.1990	2.3408	-1.9658	0.0737	-16.3376	-20.1632	-3.0876	-17.3793	2.4661	-0.2936	-15.6189	6.5971	9.7079	-14.7879	0.0940	4.9744	-12.4042	6.9663	-8.0414	-7.3390	5.8585	-11.6933	-5.2260	-2.0231	-15.3619	0.1878	-1.2872	-4.4045
3.3646	0.6132	-0.6274	1.1017	-0.6174	0.6553	3.1220	1.9762	1.4246	0.6808	0.7109	3.3323	1.6632	0.6740	3.6043	-0.6899	-0.5844	-0.6260	0.6872	0.6340	-0.6267	-0.7210	4.3487	-0.3964	-0.6333	-0.6464	-0.5719	3.4603	3.1661	-0.8751	2.5331	0.5779	-4.1054	-0.9369	-0.5734	-5.7106	-4.1371	-0.1418	-1.5528	-0.3986	-6.0509	-6.7307	-1.3657	-5.9175	0.3247	-0.1088	-5.1894	2.0004	2.3304	-4.7305	-0.7979	1.3196	-4.2506	1.7067	-2.9783	-2.7181	1.4765	-4.0364	-1.9355	-0.7493	-5.5431	-0.3686	-0.4767	-1.6313
18.6575	1.4716	-1.5057	2.6440	-1.4818	1.5727	17.9228	4.7429	12.6692	1.6339	1.7061	17.6609	13.2634	1.6176	19.2466	-1.6557	-1.4025	-1.5024	1.6492	1.5215	-1.5041	-1.7304	21.1986	-0.9513	-1.5199	-1.5515	-1.3726	18.9502	18.0552	-2.1003	16.3295	1.3869	0.3047	30.6722	23.8549	-11.8416	20.5720	31.9646	19.8598	25.6325	-13.3527	-12.4411	34.0515	-14.7213	32.5477	-0.2610	-15.2939	33.0582	26.9885	-12.9816	28.1529	30.1372	-9.9039	30.8181	-7.1479	-4.9909	28.4912	-11.1279	-4.6453	-1.7983	5.5087	25.6322	-1.1441	-3.9151
7.9176	0.6745	-0.6901	1.2118	-0.6792	0.7208	7.5893	2.1738	5.2509	0.7489	0.7820	7.5118	5.5247	0.7414	8.1876	-0.7589	-0.6428	-0.6886	0.7559	0.6974	-0.6894	-0.7931	9.0707	-0.4360	-0.6966	-0.7111	-0.6291	8.0478	7.6494	-0.9626	6.8703	0.6357	-2.4771	9.5667	7.3171	-6.2816	3.2885	10.2652	6.1127	7.6536	-6.6560	-7.9457	9.4202	-7.7154	10.2368	-0.1196	-8.3418	10.9604	10.5745	-6.9184	8.9719	9.9647	-5.4641	10.6287	-3.2761	-2.9899	9.8563	-5.9388	-2.1291	-0.8242	-1.5237	7.9159	-0.5244	-1.7944
581.5598	20.6022	-21.0799	37.0154	-20.7454	22.0173	566.4904	66.4008	457.2620	22.8739	23.8860	539.3359	466.3484	22.6464	590.2167	-23.1798	-19.6353	-21.0333	23.0888	21.3010	-21.0577	-24.2250	622.4002	-13.3186	-21.2790	-21.7203	-19.2168	587.5079	569.2853	-29.4039	538.8015	19.4173	283.4859	1238.9631	999.0731	-191.8759	1134.7523	1253.5527	912.0064	1084.8722	-203.3109	-26.3314	1453.5493	-235.6703	1257.2863	-3.6542	-262.4232	1211.4467	881.7205	-211.3263	1146.8367	1152.9589	-166.9033	1109.0953	-100.0706	-91.3291	1073.2487	-187.6910	-65.0341	-25.1766	594.0455	1049.3943	-16.0181	-54.8119
151.6818	6.6221	-6.7757	11.8978	-6.6682	7.0770	147.4091	21.3432	116.1888	7.3524	7.6776	141.2668	119.0242	7.2792	154.4412	-7.4507	-6.3113	-6.7607	7.4214	6.8467	-6.7685	-7.7866	164.2496	-4.2810	-6.8397	-6.9815	-6.1768	153.4098	148.1585	-9.4513	139.1047	6.2413	50.3420	293.4893	234.4321	-61.6742	249.0642	297.5872	211.6573	253.3116	-65.3502	-33.3000	337.7213	-75.7510	299.2820	-1.1746	-84.3503	291.8639	221.6430	-67.9260	271.8536	275.8074	-53.6477	268.8503	-32.1657	-29.3559	259.0137	-60.3290	-20.9038	-8.0925	118.3478	247.8897	-5.1487	-17.6180
99.1970	9.4427	-9.6616	16.9654	-9.5083	10.0913	94.7502	30.4338	63.3607	10.4839	10.9478	94.5151	67.0955	10.3796	102.9386	-10.6241	-8.9995	-9.6403	10.5824	9.7629	-9.6514	-11.1032	115.1230	-6.1044	-9.7529	-9.9552	-8.8077	100.9601	95.5491	-13.4768	84.9012	8.8996	4.1404	162.7777	127.8181	-65.0907	115.0345	172.8266	103.4385	137.2245	-73.4456	-70.4065	187.5198	-85.0749	176.9618	-1.6748	-81.4336	183.7714	148.5460	-71.4512	149.3144	166.2709	-55.1168	170.3969	-45.8658	-25.2381	155.9388	-59.1581	-29.8073	-11.5393	32.4392	137.2157	-7.3416	-25.1220
8.4517	1.1650	-1.1920	2.0931	-1.1731	1.2450	7.9668	3.7548	4.5064	1.2935	1.3507	8.2182	4.9665	1.2806	8.9128	-1.3108	-1.1103	-1.1894	1.3056	1.2045	-1.1908	-1.3699	10.3595	-0.7531	-1.2033	-1.2282	-1.0867	8.6474	8.0513	-1.6627	6.8121	1.0980	-8.4939	1.7212	1.3945	-10.8501	-8.2736	3.5439	0.3417	1.2893	-11.4968	-14.9549	-0.7988	-13.3266	3.3864	-0.2066	-12.0256	6.0499	9.1343	-11.6476	1.9711	4.9107	-9.4380	6.7961	-5.6588	-5.1645	5.7125	-8.8881	-3.6775	-1.4237	-10.6669	1.5697	-0.9058	-3.0995
4.3284	0.6745	-0.6901	1.2118	-0.6792	0.7208	4.0531	2.1738	2.1147	0.7489	0.7820	4.2392	2.3804	0.7414	4.5934	-0.7589	-0.6428	-0.6886	0.7559	0.6974	-0.6894	-0.7931	5.4222	-0.4360	-0.6966	-0.7111	-0.6291	4.4371	4.1035	-0.9626	3.3939	0.6357	-5.4575	0.1563	0.0878	-6.2816	-6.3148	1.6264	-0.3384	-0.0989	-6.6560	-9.5301	-1.9482	-7.7154	1.0000	-0.1196	-7.6035	2.5403	5.1264	-6.9184	0.4417	2.0344	-5.4641	3.3328	-3.2761	-2.9899	2.5974	-5.4012	-2.1291	-0.8242	-6.9297	-0.0754	-0.5244	-1.7944
4.0363	1.2263	-1.2548	2.2033	-1.2348	1.3106	3.5919	3.9524	0.4958	1.3615	1.4218	4.2113	0.9686	1.3480	4.5125	-1.3798	-1.1688	-1.2520	1.3743	1.2679	-1.2534	-1.4420	5.9611	-0.7928	-1.2666	-1.2929	-1.1439	4.2115	3.6728	-1.7502	2.4582	1.1558	-9.8712	-10.5262	-7.3520	-11.4211	-14.9444	-8.7501	-8.7448	-7.1417	-12.1019	-12.6288	-11.8101	-11.7627	-7.4150	-0.2175	-7.0483	-3.0293	-1.2082	-8.9666	-9.5473	-4.1224	-8.4622	-3.1692	-5.9566	-5.4363	-3.3314	-6.1266	-3.8711	-1.4986	-14.7925	-7.3500	-0.9535	-3.2626
47.4540	3.1884	-3.2624	5.7286	-3.2106	3.4074	45.7595	10.2764	33.5904	3.5400	3.6966	44.6726	34.8958	3.5048	48.7411	-3.5874	-3.0388	-3.2552	3.5733	3.2966	-3.2589	-3.7491	53.0757	-2.0612	-3.2932	-3.3615	-2.9740	48.1315	46.0633	-4.5506	42.1910	3.0051	5.1795	87.9610	69.3920	-28.7534	63.5941	90.3451	60.5933	74.2339	-30.7878	-26.6372	98.1158	-35.6734	91.3412	-0.5655	-38.2862	91.4941	73.5582	-31.6830	81.4079	85.0019	-24.9801	85.0836	-15.4872	-13.4326	80.4793	-27.6646	-10.0648	-3.8964	22.3639	74.0563	-2.4790	-8.4828
12.1731	1.2876	-1.3175	2.3135	-1.2966	1.3761	11.5980	4.1501	7.4559	1.4296	1.4929	11.6687	7.9702	1.4154	12.6877	-1.4487	-1.2272	-1.3146	1.4430	1.3313	-1.3161	-1.5141	14.3296	-0.8324	-1.3299	-1.3575	-1.2010	12.4074	11.6962	-1.8377	10.2747	1.2136	-7.8000	9.3275	6.8647	-11.9922	-2.9847	10.8825	5.1294	6.9233	-12.7070	-16.7373	7.2289	-14.7294	10.7481	-0.2284	-15.6656	12.8383	14.9068	-13.1474	8.9385	11.2530	-10.4315	13.0654	-6.2544	-5.7081	11.7331	-11.2906	-4.0646	-1.5735	-8.4911	7.5969	-1.0011	-3.4257
36.1386	2.6979	-2.7605	4.8473	-2.7167	2.8832	34.7837	8.6954	24.9184	2.9954	3.1279	34.1572	26.0112	2.9656	37.2317	-3.0355	-2.5713	-2.7544	3.0235	2.7894	-2.7575	-3.1723	40.8335	-1.7441	-2.7865	-2.8443	-2.5165	36.6951	35.0080	-3.8505	31.8347	2.5427	-4.4507	49.9324	39.3253	-25.1265	27.7763	52.4146	33.8735	41.9533	-26.6242	-27.0899	53.1792	-30.8615	52.9998	-0.4785	-31.0270	55.3098	48.5304	-27.3712	46.5928	50.8908	-21.8565	52.4668	-13.1045	-11.9598	49.4178	-22.6667	-8.5164	-3.2969	3.0903	42.2138	-2.0976	-7.1777
11.2137	1.2263	-1.2548	2.2033	-1.2348	1.3106	10.6636	3.9524	6.7671	1.3615	1.4218	10.7585	7.2571	1.3480	11.6993	-1.3798	-1.1688	-1.2520	1.3743	1.2679	-1.2534	-1.4420	13.2574	-0.7928	-1.2666	-1.2929	-1.1439	11.4303	10.7645	-1.7502	9.4087	1.1558	-5.1978	8.9622	7.3965	-11.4211	1.4347	10.2996	5.2498	8.2088	-12.1019	-12.3531	9.4322	-12.8591	11.0925	-0.2175	-11.1522	13.5110	12.2022	-10.7674	8.4328	11.8393	-9.1790	12.5431	-5.9566	-5.4363	11.7176	-8.5301	-3.8711	-1.4986	-5.2345	8.2338	-0.9535	-3.2626
14.3556	2.4526	-2.5095	4.4066	-2.4697	2.6211	13.3712	7.9049	6.4800	2.7231	2.8436	14.1480	7.4421	2.6960	15.3157	-2.7595	-2.3375	-2.5040	2.7487	2.5358	-2.5069	-2.8839	18.3080	-1.5856	-2.5332	-2.5858	-2.2877	14.7418	13.5538	-3.5005	10.9980	2.3116	-15.4252	-1.6365	-1.7616	-19.1099	-16.8559	2.2504	-5.6098	-1.6014	-21.8184	-27.3137	-4.9991	-22.4018	2.7283	-0.4350	-20.3393	8.0217	11.9452	-18.8461	-1.5545	5.0053	-14.9056	8.5237	-11.9132	-7.8398	5.6703	-15.1592	-7.7422	-2.9972	-20.9522	-1.3633	-1.9069	-6.5252
12.3048	1.4103	-1.4430	2.5338	-1.4201	1.5071	11.6935	4.5453	7.2698	1.5658	1.6351	11.8468	7.8283	1.5502	12.8682	-1.5867	-1.3441	-1.4398	1.5805	1.4581	-1.4414	-1.6583	14.6508	-0.9117	-1.4566	-1.4868	-1.3154	12.5573	11.7938	-2.0128	10.2622	1.3292	-8.9340	7.5777	5.5913	-13.1343	-5.0375	9.3237	3.7300	5.6598	-13.9172	-17.9947	5.2972	-15.8148	9.3630	-0.2501	-16.3298	11.9406	14.2551	-13.9323	7.3293	10.2668	-11.2128	12.1660	-6.8501	-6.2517	10.8567	-11.7892	-4.4517	-1.7234	-10.2900	6.2953	-1.0965	-3.7520
12.0766	17.4751	-17.8803	31.3970	-17.5965	18.6754	6.2995	56.3221	-32.5825	19.4020	20.2605	18.3757	-26.1434	19.2090	18.7272	-19.6615	-16.6549	-17.8408	19.5842	18.0678	-17.8614	-20.5480	38.6393	-11.2971	-18.0491	-18.4235	-16.3000	14.3235	7.3401	-24.9408	-9.0148	16.4700	97.9087	-7.4994	-19.2271	81.8707	121.7481	14.6456	-77.7340	-21.5257	53.5073	34.7367	94.5637	17.4729	36.7286	-3.0996	92.3987	57.5482	23.7878	54.9792	-24.0354	18.0884	63.5785	43.3368	-84.8814	98.6887	-6.5597	78.0840	-55.1629	-21.3552	104.4395	-11.6968	-13.5868	-46.4922
-6.0753	3.4337	-3.5133	6.1692	-3.4576	3.6696	-7.0969	11.0668	-13.7836	3.8123	3.9810	-4.1176	-12.5425	3.7744	-4.7828	-3.8633	-3.2726	-3.5056	3.8481	3.5502	-3.5096	-4.0375	-1.0011	-2.2198	-3.5465	-3.6201	-3.2028	-5.6801	-6.9070	-4.9007	-9.9621	3.2362	24.9562	-8.5221	-10.1372	26.8990	25.5124	-4.2300	-22.8163	-11.5960	19.8243	14.8128	14.4177	11.0447	0.9523	-0.6090	28.9159	4.4376	-2.8482	18.6242	-12.2208	-4.1566	20.4869	1.6963	-16.6785	27.1450	-10.2284	23.0312	-10.8390	-4.1961	25.7074	-8.8020	-2.6697	-9.1353
