481.6646	29.7806	-31.1068	63.5026	-28.4260	32.7551	1191.6862	62.2094	-101.9571	32.4763	33.8166	-30.5008	462.0763	31.9779	1356.1071	-33.0350	-34.1129	-29.8370	30.1439	31.5407	-31.6598	-37.6558	24.4496	-14.9060	-31.7880	-28.8453	525.5181	26.8637	449.7324	-39.9836	10.0312	29.1441
14.5987	3.3433	-3.4923	7.1292	-3.1913	3.6773	86.6375	6.9840	-39.2644	3.6460	3.7965	-3.4242	16.9104	3.5900	102.7352	-3.7087	-3.8297	-3.3497	3.3841	3.5410	-3.5543	-4.2275	2.7449	-1.6734	-3.5687	-3.2384	22.5576	3.0159	12.1423	-4.4888	1.1262	3.2719
18.2100	4.1482	-4.3330	8.8455	-3.9596	4.5625	107.5466	8.6653	-48.5988	4.5237	4.7104	-4.2485	20.8526	4.4543	127.3285	-4.6015	-4.7517	-4.1561	4.1988	4.3934	-4.4100	-5.2452	3.4057	-2.0763	-4.4278	-4.0180	27.9625	3.7419	15.0692	-5.5694	1.3973	4.0596
8.9002	0.7430	-0.7761	1.5843	-0.7092	0.8172	26.0227	1.5520	-4.7206	0.8102	0.8437	-0.7609	8.7782	0.7978	29.9320	-0.8242	-0.8510	-0.7444	0.7520	0.7869	-0.7899	-0.9394	0.6100	-0.3719	-0.7930	-0.7196	10.2407	0.6702	8.2024	-0.9975	0.2503	0.7271
24.9497	2.2289	-2.3282	4.7528	-2.1275	2.4515	75.9209	4.6560	-15.4454	2.4307	2.5310	-2.2828	24.7466	2.3933	87.5691	-2.4725	-2.5531	-2.2331	2.2561	2.3606	-2.3696	-2.8183	1.8299	-1.1156	-2.3791	-2.1589	29.0776	2.0106	22.8748	-2.9925	0.7508	2.1813
125.3106	7.8011	-8.1486	16.6347	-7.4464	8.5803	311.2072	16.2960	-27.2463	8.5073	8.8584	-7.9898	120.2945	8.3767	354.1563	-8.6536	-8.9360	-7.8160	7.8963	8.2623	-8.2935	-9.8641	6.4047	-3.9047	-8.3269	-7.5562	136.8875	7.0371	116.9981	-10.4738	2.6277	7.6344
7.7961	6.0675	-6.3378	12.9381	-5.7916	6.6736	134.7966	12.6747	-84.3385	6.6168	6.8899	-6.2143	13.8569	6.5152	162.6649	-6.7306	-6.9502	-6.0791	6.1416	6.4262	-6.4505	-7.6721	4.9814	-3.0370	-6.4765	-5.8770	23.5181	5.4733	3.7582	-8.1463	2.0438	5.9379
36.3653	2.4146	-2.5222	5.1488	-2.3048	2.6558	93.4307	5.0440	-10.1311	2.6332	2.7419	-2.4730	35.0519	2.5928	106.5374	-2.6785	-2.7659	-2.4192	2.4441	2.5574	-2.5670	-3.0532	1.9824	-1.2086	-2.5774	-2.3388	40.1170	2.1781	33.8447	-3.2419	0.8133	2.3630
56.7593	3.2814	-3.4276	6.9972	-3.1322	3.6092	135.7230	6.8547	-8.6248	3.5785	3.7262	-3.3608	54.1377	3.5235	153.9942	-3.6400	-3.7588	-3.2877	3.3215	3.4754	-3.4885	-4.1492	2.6940	-1.6424	-3.5026	-3.1784	61.2945	2.9600	53.1209	-4.4057	1.1053	3.2113
26.7229	2.9099	-3.0396	6.2050	-2.7776	3.2006	92.1904	6.0787	-24.2624	3.1734	3.3043	-2.9803	27.1940	3.1246	107.0603	-3.2279	-3.3333	-2.9155	2.9454	3.0820	-3.0936	-3.6795	2.3890	-1.4565	-3.1061	-2.8186	32.6072	2.6249	24.2224	-3.9069	0.9802	2.8478
28.6962	2.7861	-2.9102	5.9410	-2.6594	3.0644	91.9741	5.8200	-21.0395	3.0383	3.1637	-2.8535	28.7583	2.9917	106.3663	-3.0906	-3.1914	-2.7914	2.8201	2.9508	-2.9619	-3.5229	2.2874	-1.3945	-2.9739	-2.6986	34.0746	2.5132	26.1965	-3.7407	0.9385	2.7266
-0.3372	0.9906	-1.0347	2.1123	-0.9456	1.0896	20.0993	2.0693	-14.9050	1.0803	1.1249	-1.0146	0.8634	1.0637	24.5695	-1.0989	-1.1347	-0.9925	1.0027	1.0492	-1.0531	-1.2526	0.8133	-0.4958	-1.0574	-0.9595	2.3699	0.8936	-0.9368	-1.3300	0.3337	0.9695
46.4806	3.5910	-3.7509	7.6573	-3.4277	3.9497	129.8639	7.5013	-20.4473	3.9161	4.0777	-3.6778	45.4705	3.8559	149.0011	-3.9834	-4.1134	-3.5978	3.6348	3.8033	-3.8176	-4.5406	2.9482	-1.7974	-3.8330	-3.4782	52.6759	3.2393	42.9791	-4.8213	1.2096	3.5143
5.1894	0.8668	-0.9054	1.8483	-0.8274	0.9534	24.1352	1.8107	-9.1918	0.9453	0.9843	-0.8878	5.6123	0.9307	28.3781	-0.9615	-0.9929	-0.8684	0.8774	0.9180	-0.9215	-1.0960	0.7116	-0.4339	-0.9252	-0.8396	7.1372	0.7819	4.5042	-1.1638	0.2920	0.8483
8.6444	1.6717	-1.7461	3.5646	-1.5956	1.8386	44.9311	3.4920	-18.6764	1.8230	1.8982	-1.7121	9.6408	1.7950	53.0458	-1.8544	-1.9149	-1.6749	1.6921	1.7705	-1.7772	-2.1137	1.3724	-0.8367	-1.7843	-1.6192	12.5192	1.5079	7.3771	-2.2444	0.5631	1.6360
3.5805	1.4240	-1.4874	3.0365	-1.3593	1.5662	33.7572	2.9747	-18.5756	1.5529	1.6170	-1.4584	4.8679	1.5291	40.4497	-1.5796	-1.6312	-1.4267	1.4414	1.5082	-1.5139	-1.8006	1.1691	-0.7128	-1.5200	-1.3793	7.1751	1.2845	2.6122	-1.9119	0.4797	1.3936
12.2341	2.3527	-2.4575	5.0168	-2.2457	2.5877	63.3327	4.9147	-26.2360	2.5657	2.6716	-2.4096	13.6693	2.5263	74.7892	-2.6098	-2.6950	-2.3572	2.3814	2.4918	-2.5012	-2.9749	1.9316	-1.1776	-2.5113	-2.2788	17.7039	2.1223	10.4689	-3.1588	0.7925	2.3024
28.7262	2.7861	-2.9102	5.9410	-2.6594	3.0644	91.9701	5.8200	-21.0554	3.0383	3.1637	-2.8535	28.7557	2.9917	106.3788	-3.0906	-3.1914	-2.7914	2.8201	2.9508	-2.9619	-3.5229	2.2874	-1.3945	-2.9739	-2.6986	34.0812	2.5132	26.2015	-3.7407	0.9385	2.7266
40.4193	2.0431	-2.1342	4.3567	-1.9502	2.2472	90.5778	4.2680	-1.7819	2.2281	2.3201	-2.0926	38.1834	2.1939	102.2222	-2.2664	-2.3404	-2.0470	2.0681	2.1639	-2.1721	-2.5835	1.6774	-1.0227	-2.1809	-1.9790	42.8442	1.8430	38.0011	-2.7432	0.6882	1.9995
9.2669	5.5103	-5.7558	11.7499	-5.2597	6.0607	125.0915	11.5107	-75.0907	6.0091	6.2571	-5.6436	14.6645	5.9169	150.6406	-6.1125	-6.3119	-5.5208	5.5775	5.8360	-5.8581	-6.9675	4.5239	-2.7581	-5.8817	-5.3373	23.4627	4.9706	5.6010	-7.3982	1.8561	5.3926
16.6758	3.0957	-3.2336	6.6011	-2.9549	3.4049	84.0099	6.4667	-34.1224	3.3759	3.5152	-3.1705	18.4836	3.3241	99.1175	-3.4340	-3.5460	-3.1016	3.1335	3.2787	-3.2910	-3.9143	2.5415	-1.5495	-3.3043	-2.9985	23.8190	2.7925	14.3270	-4.1563	1.0427	3.0295
2.4324	0.9287	-0.9701	1.9803	-0.8865	1.0215	22.1233	1.9400	-12.0483	1.0128	1.0546	-0.9512	3.2360	0.9972	26.4736	-1.0302	-1.0638	-0.9305	0.9400	0.9836	-0.9873	-1.1743	0.7625	-0.4648	-0.9913	-0.8995	4.7565	0.8377	1.7854	-1.2469	0.3128	0.9089
113.9233	6.2533	-6.5318	13.3342	-5.9689	6.8779	265.5088	13.0627	-12.3896	6.8193	7.1008	-6.4045	108.2428	6.7147	300.6542	-6.9366	-7.1630	-6.2652	6.3296	6.6229	-6.6479	-7.9070	5.1339	-3.1299	-6.6748	-6.0569	122.1102	5.6408	106.8111	-8.3957	2.1064	6.1197
7.3136	1.3002	-1.3581	2.7725	-1.2411	1.4301	35.6484	2.7160	-14.1169	1.4179	1.4764	-1.3316	8.0314	1.3961	42.0117	-1.4423	-1.4893	-1.3027	1.3160	1.3770	-1.3822	-1.6440	1.0674	-0.6508	-1.3878	-1.2594	10.2859	1.1728	6.3142	-1.7456	0.4380	1.2724
21.3200	1.5478	-1.6168	3.3005	-1.4775	1.7024	57.5122	3.2333	-7.9132	1.6880	1.7576	-1.5853	20.7279	1.6620	65.8249	-1.7170	-1.7730	-1.5508	1.5667	1.6393	-1.6455	-1.9572	1.2708	-0.7747	-1.6522	-1.4992	23.8894	1.3962	19.7699	-2.0781	0.5214	1.5148
10.9129	1.9812	-2.0695	4.2247	-1.8911	2.1791	54.0629	4.1387	-21.6627	2.1606	2.2498	-2.0291	12.0540	2.1274	63.7486	-2.1977	-2.2695	-1.9850	2.0054	2.0984	-2.1063	-2.5052	1.6266	-0.9917	-2.1148	-1.9190	15.4732	1.7872	9.4102	-2.6600	0.6674	1.9389
-0.9077	4.4578	-4.6563	9.5056	-4.2551	4.9030	91.0015	9.3120	-66.6478	4.8613	5.0620	-4.5656	4.2323	4.7867	111.0155	-4.9449	-5.1063	-4.4663	4.5122	4.7213	-4.7391	-5.6366	3.6598	-2.2312	-4.7583	-4.3178	11.0769	4.0212	-3.6951	-5.9851	1.5016	4.3625
14.6258	1.1764	-1.2288	2.5084	-1.1229	1.2939	41.8207	2.4573	-7.1259	1.2828	1.3358	-1.2048	14.3632	1.2632	48.0581	-1.3049	-1.3475	-1.1786	1.1907	1.2459	-1.2506	-1.4874	0.9658	-0.5888	-1.2557	-1.1394	16.7007	1.0611	13.4946	-1.5794	0.3962	1.1512
34.0276	2.1051	-2.1988	4.4887	-2.0093	2.3153	84.2307	4.3973	-7.2062	2.2956	2.3904	-2.1560	32.6714	2.2604	95.8613	-2.3351	-2.4113	-2.1091	2.1307	2.2295	-2.2379	-2.6617	1.7282	-1.0536	-2.2470	-2.0390	37.1439	1.8989	31.7868	-2.8263	0.7091	2.0601
13.0777	2.4146	-2.5222	5.1488	-2.3048	2.6558	65.6123	5.0440	-26.5557	2.6332	2.7419	-2.4730	14.4504	2.5928	77.3628	-2.6785	-2.7659	-2.4192	2.4441	2.5574	-2.5670	-3.0532	1.9824	-1.2086	-2.5774	-2.3388	18.6314	2.1781	11.2335	-3.2419	0.8133	2.3630
8.0877	0.6811	-0.7114	1.4522	-0.6501	0.7491	23.7559	1.4227	-4.3959	0.7427	0.7734	-0.6975	7.9839	0.7313	27.3532	-0.7555	-0.7801	-0.6823	0.6894	0.7213	-0.7240	-0.8612	0.5591	-0.3409	-0.7270	-0.6597	9.3196	0.6143	7.4452	-0.9144	0.2294	0.6665
29.7878	1.9193	-2.0048	4.0927	-1.8320	2.1110	75.3253	4.0093	-7.4387	2.0931	2.1795	-1.9657	28.6919	2.0609	85.8491	-2.1291	-2.1985	-1.9230	1.9427	2.0328	-2.0405	-2.4269	1.5758	-0.9607	-2.0487	-1.8591	32.7251	1.7313	27.7808	-2.5769	0.6465	1.8783
-21.4857	11.1444	-11.6409	23.7639	-10.6377	12.2576	204.5791	23.2800	-180.1534	12.1533	12.6549	-11.4139	-6.4803	11.9667	253.4341	-12.3624	-12.7657	-11.1657	11.2804	11.8033	-11.8478	-14.0916	9.1495	-5.5781	-11.8956	-10.7945	9.9512	10.0530	-27.9357	-14.9627	3.7539	10.9063
32.2382	1.4240	-1.4874	3.0365	-1.3593	1.5662	67.9664	2.9747	1.6090	1.5529	1.6170	-1.4584	30.2273	1.5291	76.3669	-1.5796	-1.6312	-1.4267	1.4414	1.5082	-1.5139	-1.8006	1.1691	-0.7128	-1.5200	-1.3793	33.6140	1.2845	30.4353	-1.9119	0.4797	1.3936
8.2983	1.2383	-1.2934	2.6404	-1.1820	1.3620	35.5303	2.5867	-12.5096	1.3504	1.4061	-1.2682	8.8156	1.3296	41.6681	-1.3736	-1.4184	-1.2406	1.2534	1.3115	-1.3164	-1.5657	1.0166	-0.6198	-1.3217	-1.1994	11.0169	1.1170	7.3000	-1.6625	0.4171	1.2118
23.1139	2.2289	-2.3282	4.7528	-2.1275	2.4515	73.7737	4.6560	-16.7172	2.4307	2.5310	-2.2828	23.1737	2.3933	85.3224	-2.4725	-2.5531	-2.2331	2.2561	2.3606	-2.3696	-2.8183	1.8299	-1.1156	-2.3791	-2.1589	27.4178	2.0106	21.1241	-2.9925	0.7508	2.1813
49.2996	3.5291	-3.6863	7.5252	-3.3686	3.8816	131.9160	7.3720	-17.5666	3.8485	4.0074	-3.6144	47.8210	3.7895	150.8923	-3.9147	-4.0425	-3.5358	3.5721	3.7377	-3.7518	-4.4623	2.8973	-1.7664	-3.7669	-3.4183	55.0725	3.1834	45.7155	-4.7382	1.1887	3.4537
14.3392	2.1051	-2.1988	4.4887	-2.0093	2.3153	60.7123	4.3973	-21.0876	2.2956	2.3904	-2.1560	15.2348	2.2604	71.1723	-2.3351	-2.4113	-2.1091	2.1307	2.2295	-2.2379	-2.6617	1.7282	-1.0536	-2.2470	-2.0390	18.9703	1.8989	12.6610	-2.8263	0.7091	2.0601
14.6344	1.1764	-1.2288	2.5084	-1.1229	1.2939	41.8338	2.4573	-7.1074	1.2828	1.3358	-1.2048	14.3565	1.2632	48.0495	-1.3049	-1.3475	-1.1786	1.1907	1.2459	-1.2506	-1.4874	0.9658	-0.5888	-1.2557	-1.1394	16.7022	1.0611	13.4990	-1.5794	0.3962	1.1512
52.1819	2.6623	-2.7809	5.6769	-2.5412	2.9282	117.4298	5.5613	-2.6721	2.9033	3.0231	-2.7267	49.3264	2.8587	132.5957	-2.9532	-3.0496	-2.6674	2.6948	2.8197	-2.8303	-3.3663	2.1857	-1.3325	-2.8417	-2.5787	55.3750	2.4015	49.0423	-3.5744	0.8968	2.6054
