0.1828	2.6597	-2.5710	6.2234	-2.3947	2.7770	4.5634	4.4910	-3.0174	2.6564	2.1887	-5.0031	-2.1024	2.2424	2.6192	-2.6497	-3.5098	-2.5706	2.4685	2.7112	-2.7691	-2.8595	-0.8838	-0.7676	-1.0228	-2.3695	-1.9178	-1.3837	11.9628	-3.2987	0.7562	2.4482	-4.8276	-6.4138	-5.0495	-7.8435	-8.1364	-4.9626	-10.2065	-8.0130	-5.1109	-12.9472	-2.7570	-1.3232	-2.5735	0.3422	-8.0775	-0.1239	6.4504	-16.9995	-8.6540	-5.9694	-7.1588	5.9032	-11.9490	2.3072	-12.4461	-5.4859	-4.7623	-0.6841	-13.2393	-12.8737	-3.8045	-7.3463	-6.5672	-17.7644	-21.8403	-12.1587	6.7974	-14.8858	-24.8268	-3.5693	18.7700	-16.3790	7.9839	-16.0474	-1.0948	-13.1778	4.5544	-8.4121	-12.7767	-14.1179	-5.4423	-13.3682	-10.7757	-6.8336	15.6950	4.4030	-17.5511	-5.4588	-25.7851	-17.6900	-16.0860	-13.8101	4.0055	0.7478
24.3224	1.7050	-1.6481	3.9894	-1.5351	1.7802	27.5753	2.8788	19.8205	1.7028	1.4030	18.2390	20.4950	1.4374	26.2288	-1.6985	-2.2499	-1.6479	1.5824	1.7379	-1.7751	-1.8330	23.5281	-0.4920	-0.6556	-1.5189	-1.2294	21.3554	33.5196	-2.1146	24.6419	1.5693	-17.6660	36.3576	29.5804	-12.2806	37.1881	35.4436	36.3557	33.3663	36.6861	27.0252	12.1222	-0.8482	36.1381	0.2193	30.0239	44.0475	47.1231	-9.5332	33.2653	39.2571	-12.7588	40.2883	-23.9409	1.4789	29.1297	-13.4870	-3.0528	-0.4385	-12.6184	-15.7214	-2.4388	-4.7091	-4.2097	49.2530	39.8227	45.5510	-10.5561	37.5819	-7.9613	-18.1847	-15.3209	45.4006	-21.2124	-30.6668	33.9034	41.6748	-22.5002	51.8725	42.5035	33.2237	-18.6102	36.5004	-6.9075	52.4200	-9.3176	2.8224	40.3621	20.9772	-23.6193	44.1947	-16.5539	-33.3462	17.9299	-20.7478
39.7548	2.1823	-2.1095	5.1064	-1.9649	2.2786	44.0834	3.6849	33.1217	2.1796	1.7959	30.9875	34.0186	1.8399	42.3210	-2.1741	-2.8799	-2.1092	2.0255	2.2245	-2.2721	-2.3463	38.7130	-0.6298	-0.8392	-1.9442	-1.5736	35.2601	52.1217	-2.7066	40.1499	2.0087	-22.6125	66.8816	56.4562	-15.7192	73.0058	65.5619	67.6109	62.6192	66.5495	58.5284	28.8591	-1.0857	67.2598	0.2807	61.4580	81.0715	80.8108	-5.0340	62.3940	72.2600	-16.3312	69.0522	-30.6444	1.8930	56.6751	-17.2634	-3.9075	-0.5613	-9.4087	-20.1234	-3.1216	-6.0277	-5.3885	101.0816	87.1726	98.4419	-21.8899	74.5346	2.0934	-23.2765	-23.1437	108.9205	-29.9195	-46.8994	56.9449	88.6740	-28.8003	80.9288	87.7893	90.7960	-23.8211	101.1168	-8.8416	92.1549	-11.9266	3.6127	97.9640	106.3400	-30.2327	113.7828	-21.1889	-45.9963	10.3855	-26.5900
31.7892	3.4099	-3.2961	7.9788	-3.0701	3.5603	38.0017	5.7577	24.4995	3.4057	2.8060	21.5486	25.7913	2.8748	35.3724	-3.3971	-4.4998	-3.2957	3.1648	3.4759	-3.5502	-3.6661	30.3176	-0.9840	-1.3113	-3.0378	-2.4587	27.2309	49.0593	-4.2291	32.4652	3.1387	-26.4315	39.3896	32.6678	-22.9966	38.9615	39.5763	38.7295	35.4183	42.0621	22.9509	10.0646	-1.6964	41.1909	0.4387	29.2093	52.0901	60.1026	-23.6454	34.9793	43.3376	-23.6316	51.7999	-34.4101	2.9579	27.8212	-21.4638	-6.1055	-0.8771	-25.0377	-28.3177	-4.8775	-9.4183	-8.4195	44.5523	32.3588	41.3959	-9.9784	34.7160	-31.7386	-27.0468	-7.0563	39.5247	-24.9708	-53.4769	39.1670	39.0393	-23.5200	54.2397	40.9576	26.4221	-27.5400	29.5227	-13.8151	57.8059	-2.3303	5.6448	31.0366	7.4438	-46.0818	36.6080	-32.6667	-53.3195	27.4841	-25.7023
41.5929	3.4781	-3.3620	8.1383	-3.1315	3.6315	48.0879	5.8728	33.2308	3.4738	2.8621	30.0978	34.5673	2.9323	45.3726	-3.4650	-4.5898	-3.3616	3.2281	3.5454	-3.6212	-3.7394	40.0251	-1.0037	-1.3375	-3.0985	-2.5079	36.1956	59.8088	-4.3137	42.2684	3.2014	-33.6442	64.4462	52.5764	-24.0848	65.9232	63.3100	64.0885	58.8350	65.5181	46.7643	21.1719	-1.7303	64.8617	0.4474	52.3774	79.4645	86.0429	-20.5824	58.7744	69.6838	-24.8676	73.5111	-45.4241	3.0170	50.6762	-25.7847	-6.2277	-0.8946	-25.2508	-30.9507	-4.9751	-9.6066	-8.5879	87.0038	70.8795	81.9297	-11.7079	66.4027	-20.6704	-34.5680	-22.1473	84.3363	-34.8298	-61.3292	60.7335	75.4642	-39.5217	88.9518	77.1908	63.7910	-35.8753	71.0427	-14.0914	94.2431	-18.5656	5.7577	73.2646	59.6631	-47.5521	83.6257	-33.3250	-60.0553	29.5685	-37.4517
47.4535	3.0007	-2.9006	7.0213	-2.7017	3.1331	53.2686	5.0667	39.0643	2.9970	2.4693	36.2168	40.2656	2.5298	50.8769	-2.9894	-3.9598	-2.9002	2.7850	3.0588	-3.1242	-3.2262	46.0468	-0.8660	-1.1539	-2.6732	-2.1637	41.8556	63.9616	-3.7216	48.0114	2.7620	-30.1274	81.1520	68.8671	-21.6139	88.7902	80.1966	82.2868	75.9581	81.8488	70.1120	34.4186	-1.4928	82.2857	0.3860	73.7489	99.6445	100.5599	-9.6520	75.8186	88.0204	-22.4555	85.8014	-40.0715	2.6029	68.1381	-22.8205	-5.3729	-0.7718	-14.2713	-27.2652	-4.2922	-8.2881	-7.4092	124.3497	107.4596	124.6684	-25.0676	91.0892	-1.3489	-28.7475	-21.2734	136.9828	-34.7055	-61.8966	70.7803	110.5309	-30.4535	98.2241	108.9752	115.7416	-28.8580	129.5611	-12.1572	112.7920	-10.1572	4.9674	122.2351	144.3001	-41.0848	143.9618	-29.1348	-58.3389	12.3114	-31.7550
22.6453	1.8414	-1.7799	4.3085	-1.6579	1.9226	26.0992	3.1091	18.1581	1.8391	1.5153	16.4879	18.8664	1.5524	24.6572	-1.8344	-2.4299	-1.7797	1.7090	1.8770	-1.9171	-1.9797	21.8233	-0.5314	-0.7081	-1.6404	-1.3277	19.7402	32.3333	-2.2837	23.0049	1.6949	-16.0102	33.6088	28.3474	-13.1110	35.5489	33.4526	33.8293	31.1158	34.8606	25.5397	12.0352	-0.9160	34.5978	0.2369	28.5444	42.7143	45.2362	-9.8161	30.9100	36.7205	-13.5945	38.7630	-20.8430	1.5973	26.6760	-12.6468	-3.2970	-0.4736	-11.6047	-15.9915	-2.6339	-5.0859	-4.5465	47.7989	38.5210	46.8841	-12.3085	35.4117	-6.0685	-12.3359	-10.7761	48.3217	-14.9527	-30.0358	30.3462	41.6159	-13.0088	44.5216	41.5039	37.4952	-10.9899	41.8223	-7.4601	48.4377	4.2504	3.0482	42.9340	33.5583	-24.4289	48.5777	-17.8267	-32.3702	11.2085	-13.1140
12.5379	1.3640	-1.3184	3.1915	-1.2280	1.4241	15.0121	2.3031	9.6384	1.3623	1.1224	8.4589	10.1494	1.1499	13.9644	-1.3588	-1.7999	-1.3183	1.2659	1.3903	-1.4201	-1.4664	11.9328	-0.3936	-0.5245	-1.2151	-0.9835	10.7266	19.4208	-1.6916	12.8076	1.2555	-14.1328	12.6601	8.8299	-9.8245	9.4138	12.1122	12.1432	10.5893	13.3856	2.6339	-0.7164	-0.6785	11.8565	0.1755	5.6212	14.9781	21.1342	-13.4348	10.5840	13.6651	-10.2070	18.0982	-19.1528	1.1832	7.5839	-10.7896	-2.4422	-0.3508	-15.1283	-12.5771	-1.9510	-3.7673	-3.3678	6.9358	4.6604	9.4398	20.8567	8.8204	-16.3670	-14.5478	4.7368	0.7741	-4.2200	-16.2903	15.6371	7.2240	-13.7796	28.4662	10.0512	-2.4962	-14.8882	-2.1182	-5.5260	23.5104	-7.4541	2.2579	-1.3956	-2.7994	-18.8955	-1.3857	-13.2431	-12.1095	21.7832	-13.3537
12.9363	1.9095	-1.8458	4.4681	-1.7193	1.9938	16.3111	3.2243	9.3455	1.9072	1.5714	7.7493	10.0363	1.6099	14.8651	-1.9024	-2.5199	-1.8456	1.7723	1.9465	-1.9881	-2.0530	12.1005	-0.5511	-0.7343	-1.7012	-1.3769	10.7740	22.2454	-2.3683	13.3267	1.7576	-16.5698	7.6454	7.3817	-13.7543	6.7927	9.4331	8.8731	6.8340	12.5010	-0.4689	-2.1761	-0.9500	8.7189	0.2457	1.5567	12.3402	21.2646	-18.8613	6.8822	9.9237	-14.2898	18.0242	-19.9319	1.6564	2.4525	-11.7166	-3.4191	-0.4912	-17.0536	-16.2598	-2.7314	-5.2742	-4.7149	7.8927	2.4232	29.4889	-7.0063	4.1952	-11.0088	3.3696	23.8651	8.1319	7.5486	-14.6514	14.2078	9.8095	22.3868	25.6595	7.5158	4.4158	8.2660	5.6785	-7.7364	10.5449	34.3364	3.1611	6.7536	1.0674	-26.1426	6.8505	-18.5403	-16.7215	18.3390	5.0037
16.2876	1.6368	-1.5821	3.8298	-1.4737	1.7090	19.2748	2.7637	12.6794	1.6347	1.3469	11.2503	13.2977	1.3799	18.0141	-1.6306	-2.1599	-1.5819	1.5191	1.6684	-1.7041	-1.7597	15.5444	-0.4723	-0.6294	-1.4581	-1.1802	14.0100	24.6276	-2.0300	16.6068	1.5066	-16.9594	18.9512	13.9975	-11.7894	15.9942	18.2756	18.4390	16.3810	19.6780	7.5729	1.5991	-0.8143	18.1614	0.2106	10.9705	22.6145	29.1292	-14.7868	16.3730	20.4467	-12.2484	24.9233	-22.9833	1.4198	12.7026	-12.9475	-2.9307	-0.4210	-16.9502	-15.0925	-2.3412	-4.5208	-4.0414	15.3539	12.3723	20.7221	12.8921	15.4670	-16.9032	-17.1030	5.6090	11.3972	-8.3217	-20.3533	21.1155	15.7058	-11.4665	37.3862	18.7398	5.7898	-17.8658	6.3324	-6.6312	31.0414	-8.9449	2.7095	7.7374	-0.1372	-22.6745	9.3839	-15.8917	-18.5152	23.4972	-14.8516
-10.1931	0.6138	-0.5933	1.4362	-0.5526	0.6409	-9.3729	1.0364	-9.8990	0.6130	0.5051	-10.2230	-9.7204	0.5175	-9.7783	-0.6115	-0.8100	-0.5932	0.5697	0.6257	-0.6390	-0.6599	-10.3993	-0.1771	-0.2360	-0.5468	-0.4426	-9.7263	-8.1697	-0.7612	-10.0447	0.5650	22.1875	-8.0861	-4.1908	21.1962	0.6664	-7.8309	-11.7527	-6.9574	-10.0307	8.4763	17.7035	-0.3053	-4.8533	0.0790	10.2261	-4.3763	-8.0043	18.5706	-8.5667	-5.6271	21.2099	-7.6335	7.1385	0.5324	-8.2753	19.1150	-1.0990	-0.1579	21.8110	18.1471	-0.8780	-1.6953	-1.5155	-6.6780	-8.3985	-6.3082	-6.7355	-6.7491	6.2353	-6.5465	-6.5936	-4.7261	-8.6871	25.7920	-6.6818	-5.8602	-8.1001	-10.8246	-6.6421	-3.3382	-6.6997	-3.0850	-2.4867	-7.3374	-3.3543	1.0161	-3.3965	-1.2597	19.9176	-4.6012	20.2082	17.6942	-11.2586	-7.4784
25.4912	4.5011	-4.3509	10.5320	-4.0525	4.6996	33.3679	7.6001	17.5301	4.4955	3.7039	13.8432	19.1628	3.7948	29.9736	-4.4841	-5.9397	-4.3503	4.1775	4.5881	-4.6862	-4.8392	23.5737	-1.2989	-1.7309	-4.0099	-3.2455	20.8006	47.1323	-5.5824	26.4153	4.1430	-28.7471	23.7537	19.7348	-26.5065	20.8875	25.2910	21.8240	19.8262	28.2605	4.1243	1.6789	-2.2392	27.1008	0.5790	12.1483	36.7164	50.3017	-35.0719	19.2786	27.3290	-27.0253	43.5531	-38.8236	3.9044	10.6244	-23.4462	-8.0593	-1.1578	-33.4412	-33.5022	-6.4383	-12.4321	-11.1137	14.8389	7.1831	30.8381	16.9044	12.9310	-44.8631	-22.1416	30.7209	16.5789	-4.2089	-49.9894	29.7172	19.4600	-0.0222	40.2550	22.0734	12.1600	-22.8660	16.0698	-18.2359	37.5062	12.1658	7.4512	8.1804	8.5958	-56.9328	15.8162	-39.9911	-46.2252	30.0479	-14.0325
33.8281	1.3640	-1.3184	3.1915	-1.2280	1.4241	36.6992	2.3031	28.7733	1.3623	1.1224	27.3247	29.3672	1.1499	35.5595	-1.3588	-1.7999	-1.3183	1.2659	1.3903	-1.4201	-1.4664	33.1376	-0.3936	-0.5245	-1.2151	-0.9835	30.2889	42.1709	-1.6916	34.0587	1.2555	-14.1328	65.6700	57.0961	-9.8245	75.5348	64.7337	66.9367	62.4492	64.4593	64.8064	33.8983	-0.6785	66.7801	0.1755	65.4639	79.6957	74.4644	5.2817	62.2533	70.9355	-10.2070	63.5671	-19.1528	1.1832	58.2064	-10.7896	-2.4422	-0.3508	2.1440	-12.5771	-1.9510	-3.7673	-3.3678	110.2048	99.9932	111.7832	-14.9677	79.2590	16.1087	-14.5478	-14.6524	132.5603	-20.0705	-38.6578	51.9749	99.8440	-18.0002	66.6234	96.7932	120.1127	-14.8882	135.6384	-5.5260	89.1435	-7.4541	2.2579	119.8173	176.9218	-18.0800	144.7106	-13.2431	-31.7758	-10.8643	-16.6187
6.0765	1.0230	-0.9888	2.3936	-0.9210	1.0681	7.8684	1.7273	4.2368	1.0217	0.8418	3.3960	4.6086	0.8624	7.0973	-1.0191	-1.3499	-0.9887	0.9494	1.0428	-1.0651	-1.0998	5.6314	-0.2952	-0.3934	-0.9113	-0.7376	4.9857	11.0107	-1.2687	6.2841	0.9416	-9.4123	3.7911	3.0019	-7.3684	2.3150	4.3884	4.0296	3.0021	5.7028	-1.7270	-2.0482	-0.5089	3.9662	0.1316	-0.2976	5.5870	10.7116	-10.7957	3.0701	4.6721	-7.6553	9.0973	-11.8193	0.8874	0.7770	-6.8502	-1.8317	-0.2631	-10.3057	-8.9524	-1.4633	-2.8255	-2.5258	0.3116	-1.0445	8.7739	2.9183	0.9944	-11.1411	-4.7660	11.4017	-0.6148	0.7709	-9.7676	7.6179	2.2363	5.3046	13.9110	2.7366	-2.4539	-4.4377	-2.5247	-4.1445	6.5887	4.2585	1.6934	-2.1958	-2.0995	-14.1716	-1.9272	-9.9323	-8.0851	12.4860	-2.6961
29.3106	2.4551	-2.3732	5.7447	-2.2105	2.5634	33.8940	4.1455	23.4105	2.4521	2.0203	21.2020	24.3579	2.0699	31.9775	-2.4459	-3.2398	-2.3729	2.2787	2.5026	-2.5561	-2.6396	28.2042	-0.7085	-0.9441	-2.1872	-1.7703	25.5056	42.1672	-3.0450	29.7844	2.2598	-25.4391	38.0245	29.5812	-17.6841	35.6991	36.8192	37.5496	34.0193	38.9942	22.1633	8.1601	-1.2214	37.1684	0.3158	27.0914	45.8654	53.4319	-18.7924	33.9242	41.0511	-18.3726	45.7238	-34.4750	2.1297	28.2459	-19.4213	-4.3960	-0.6315	-22.7583	-22.6388	-3.5118	-6.7812	-6.0620	43.6154	32.3151	39.1956	-6.2115	35.5929	-20.1034	-26.1860	-17.0699	31.4623	-24.8805	-38.1133	39.0858	35.8185	-30.1102	64.6557	38.7113	15.7988	-26.7987	16.2765	-9.9468	57.9742	-13.4174	4.0643	26.5868	-2.1418	-34.0118	25.9078	-23.8375	-38.7136	33.9371	-28.4465
21.7127	1.7732	-1.7140	4.1490	-1.5965	1.8514	25.0364	2.9940	17.3971	1.7709	1.4591	15.7960	18.0865	1.4949	23.6489	-1.7665	-2.3399	-1.7138	1.6457	1.8074	-1.8461	-1.9064	20.9196	-0.5117	-0.6819	-1.5796	-1.2785	18.9223	31.0423	-2.1991	22.0525	1.6321	-18.3727	27.0110	20.9575	-12.7719	25.1613	26.1086	26.6801	24.1604	27.7984	15.3932	5.4764	-0.8821	26.3198	0.2281	19.0304	32.5460	38.1905	-13.7473	24.0566	29.1933	-13.2691	32.6978	-24.8986	1.5381	19.9506	-14.0265	-3.1749	-0.4561	-16.6583	-16.3502	-2.5363	-4.8975	-4.3781	30.3570	21.8433	26.3081	-4.5023	24.8013	-14.7999	-18.9121	-13.1475	19.8551	-18.4901	-27.2494	28.0528	24.2783	-23.0738	46.8139	26.3340	8.6400	-19.3546	8.6749	-7.1838	41.2897	-9.6903	2.9353	16.8827	-3.6392	-24.5641	15.2919	-17.2160	-27.4673	25.8858	-21.0748
14.2068	1.2276	-1.1866	2.8724	-1.1052	1.2817	16.4921	2.0728	11.3060	1.2260	1.0102	10.2028	11.7714	1.0349	15.5346	-1.2229	-1.6199	-1.1865	1.1393	1.2513	-1.2781	-1.3198	13.6595	-0.3543	-0.4721	-1.0936	-0.8851	12.3423	20.5983	-1.5225	14.4518	1.1299	-9.0452	21.6815	18.4614	-8.6900	23.2092	21.6237	21.5986	20.0667	22.2457	16.6903	8.3621	-0.6107	22.7903	0.1579	18.9633	28.1946	29.0277	-5.7172	19.8283	23.6286	-9.0013	25.0212	-11.7067	1.0648	17.1999	-7.6814	-2.1980	-0.3158	-6.7120	-10.2433	-1.7559	-3.3906	-3.0310	32.9080	26.3179	28.5147	-13.4710	23.8304	-4.7668	-8.4234	-11.0046	33.9189	-13.1121	-22.4485	19.2511	28.1531	-10.7390	24.7896	27.8668	26.7176	-7.9234	29.6711	-4.9734	31.3049	2.0793	2.0321	29.9707	23.4612	-15.9949	34.4156	-11.8481	-24.3804	3.8298	-8.9424
25.7616	2.4551	-2.3732	5.7447	-2.2105	2.5634	30.2730	4.1455	20.2168	2.4521	2.0203	18.0560	21.1513	2.0699	28.3737	-2.4459	-3.2398	-2.3729	2.2787	2.5026	-2.5561	-2.6396	24.6548	-0.7085	-0.9441	-2.1872	-1.7703	22.2398	38.3703	-3.0450	26.2401	2.2598	-25.4391	33.3699	25.3749	-17.6841	30.0882	32.3187	32.6953	29.3980	34.4174	16.9928	5.4899	-1.2214	32.5068	0.3158	21.9527	40.2613	48.6367	-20.3601	29.4232	35.9422	-18.3726	41.6248	-34.4750	2.1297	23.8652	-19.3258	-4.3960	-0.6315	-24.0193	-22.6388	-3.5118	-6.7812	-6.0620	34.7479	26.4247	34.7635	11.3226	29.9896	-22.7176	-25.9905	-4.8810	24.9178	-18.1997	-35.4303	35.5871	30.3160	-26.4248	59.2944	33.6895	13.8379	-26.7987	15.2301	-9.9468	53.2980	-13.4174	4.0643	19.9866	-0.6430	-34.0118	21.2739	-23.8375	-34.2927	33.8294	-26.5918
16.6876	2.1823	-2.1095	5.1064	-1.9649	2.2786	20.5816	3.6849	12.3884	2.1796	1.7959	10.5450	13.1929	1.8399	18.9200	-2.1741	-2.8799	-2.1092	2.0255	2.2245	-2.2721	-2.3463	15.7277	-0.6298	-0.8392	-1.9442	-1.5736	14.0606	27.4672	-2.7066	17.1265	2.0087	-18.0484	17.2632	13.1952	-14.6454	14.2761	17.2539	16.2986	14.5342	18.7271	4.6229	0.8564	-1.0857	17.6295	0.2807	8.9729	22.5868	30.1971	-18.7149	14.4283	18.8477	-15.0227	26.2545	-23.9646	1.8930	9.9886	-14.1574	-3.9075	-0.5613	-19.5192	-18.4713	-3.1216	-6.0277	-5.3885	15.8545	10.2142	23.3789	4.5433	13.4112	-17.4119	-11.5155	6.4435	12.1391	-4.7541	-22.9376	21.3586	15.5229	-7.0053	34.8157	17.0864	5.9406	-12.2376	6.9728	-8.8416	27.5180	-2.1161	3.6127	9.5455	-1.0990	-27.9416	9.5931	-19.7489	-23.7021	21.5644	-9.9809
32.3542	1.7732	-1.7140	4.1490	-1.5965	1.8514	35.8745	2.9940	26.9653	1.7709	1.4591	25.2222	27.6878	1.4949	34.4412	-1.7665	-2.3399	-1.7138	1.6457	1.8074	-1.8461	-1.9064	31.5168	-0.5117	-0.6819	-1.5796	-1.2785	28.6986	42.4071	-2.1991	32.6791	1.6321	-18.3727	61.3145	52.1346	-12.7719	68.1543	60.2859	61.9904	57.5671	60.5435	55.9262	28.3634	-0.8821	62.1137	0.2281	57.8448	74.5756	72.4526	-1.5605	57.5065	66.0904	-13.2691	61.8450	-24.8986	1.5381	52.8001	-14.0265	-3.1749	-0.4561	-5.2069	-16.3502	-2.5363	-4.8975	-4.3781	99.8746	88.0921	97.9381	-18.0892	72.6264	6.5285	-18.9121	-18.7447	113.9281	-25.4648	-42.7576	51.5965	88.8831	-23.4003	68.7901	87.1229	99.2919	-19.3546	111.5215	-7.1838	85.9544	-9.6903	2.9353	102.3572	127.9655	-24.2364	121.8054	-17.2160	-40.1057	-0.3345	-21.6044
34.1264	1.7732	-1.7140	4.1490	-1.5965	1.8514	37.6843	2.9940	28.5668	1.7709	1.4591	26.7937	29.2861	1.4949	36.2438	-1.7665	-2.3399	-1.7138	1.6457	1.8074	-1.8461	-1.9064	33.2921	-0.5117	-0.6819	-1.5796	-1.2785	30.3311	44.3003	-2.1991	34.4514	1.6321	-18.3727	69.0134	59.0832	-12.7719	77.8127	67.9728	69.8728	65.0391	67.8585	65.0305	33.5190	-0.8821	70.2241	0.2281	66.5400	84.1084	80.0994	1.1873	65.0228	74.3287	-13.2691	68.3289	-24.8986	1.5381	60.2116	-14.0265	-3.1749	-0.4561	-2.6627	-16.3502	-2.5363	-4.8975	-4.3781	115.6207	103.3648	114.4294	-18.0900	83.4688	11.2458	-18.9121	-18.7454	135.8895	-25.4651	-45.8998	56.7940	103.7830	-23.4003	73.1564	101.1550	121.0632	-19.3546	136.4666	-7.1838	96.2706	-9.6903	2.9353	122.1829	169.1362	-23.6954	146.9890	-17.2160	-40.4268	-6.8983	-21.6044
16.0833	1.3640	-1.3184	3.1915	-1.2280	1.4241	18.6283	2.3031	12.8314	1.3623	1.1224	11.6011	13.3492	1.1499	17.5642	-1.3588	-1.7999	-1.3183	1.2659	1.3903	-1.4201	-1.4664	15.4750	-0.3936	-0.5245	-1.2151	-0.9835	13.9872	23.2097	-1.6916	16.3514	1.2555	-14.1328	26.3885	21.2889	-9.8245	26.6919	25.8618	26.2500	23.9534	26.6023	18.9369	8.5204	-0.6785	26.3338	0.1755	21.1788	32.0017	34.8241	-8.4763	24.0290	28.3796	-10.2070	29.7680	-19.1528	1.1832	20.8132	-10.6513	-2.4422	-0.3508	-10.5242	-12.5771	-1.9510	-3.7673	-3.3678	35.5896	31.2025	38.5634	5.9333	28.0067	-7.3310	-13.7971	0.6669	38.5858	-9.9225	-22.7971	25.1161	33.1980	-12.1746	37.2420	34.1850	32.7885	-14.6100	37.1472	-5.5260	39.8310	-7.4541	2.2579	33.2534	36.8586	-18.8955	40.6461	-13.2431	-21.0270	11.1092	-13.2919
46.9514	2.3187	-2.2413	5.4256	-2.0877	2.4210	51.6488	3.9152	39.4341	2.3159	1.9081	37.1011	40.4035	1.9549	49.7520	-2.3100	-3.0598	-2.2411	2.1521	2.3636	-2.4141	-2.4929	45.8519	-0.6692	-0.8917	-2.0657	-1.6719	41.7999	60.4239	-2.8758	47.3675	2.1343	-24.0258	82.6332	70.5837	-16.7017	92.0456	81.1665	83.8204	77.8404	81.8192	75.8494	38.3294	-1.1535	83.4173	0.2983	78.4258	100.1608	97.4893	-1.2742	77.5600	89.2884	-17.3519	83.2953	-32.5597	2.0114	71.2438	-18.3423	-4.1518	-0.5964	-6.0892	-21.3811	-3.3167	-6.4044	-5.7253	128.8479	113.2998	127.5824	-25.4451	94.1352	9.1270	-24.7313	-24.9091	144.8167	-33.9152	-54.0755	68.1205	114.4046	-30.6003	93.8591	112.3522	124.8695	-25.3099	139.7734	-9.3942	112.3277	-12.6720	3.8385	130.6202	153.2617	-32.0711	154.0028	-22.5132	-52.9041	3.6096	-28.2519
15.9517	2.3869	-2.3073	5.5851	-2.1491	2.4922	20.1676	4.0304	11.4835	2.3840	1.9642	9.4945	12.3523	2.0124	18.3606	-2.3780	-3.1498	-2.3070	2.2154	2.4331	-2.4851	-2.5663	14.9114	-0.6888	-0.9179	-2.1264	-1.7211	13.2663	27.5818	-2.9604	16.4359	2.1971	-23.4460	9.5583	6.1694	-17.1929	3.8995	10.0618	9.3663	6.9527	12.7387	-6.0111	-6.2260	-1.1875	8.8081	0.3071	-1.7877	11.9524	25.0389	-26.4138	7.1024	11.0221	-17.8623	21.4997	-30.7645	2.0705	1.8428	-17.1006	-4.2739	-0.6140	-26.5207	-21.4707	-3.4143	-6.5928	-5.8936	-4.6596	-5.0210	16.4239	38.4513	1.8925	-27.8045	-14.6142	34.2125	-8.1979	7.6005	-19.5458	18.2177	2.3405	5.0893	37.1184	5.4768	-8.3205	-14.6354	-7.3708	-9.6705	21.2985	3.2458	3.9514	-11.0897	-4.8989	-32.9102	-10.3372	-23.1754	-13.7207	33.5572	-9.4605
48.1852	2.7961	-2.7028	6.5426	-2.5175	2.9195	53.6916	4.7213	39.9747	2.7926	2.3009	37.2666	41.1059	2.3574	51.4404	-2.7856	-3.6898	-2.7025	2.5951	2.8502	-2.9112	-3.0062	46.8890	-0.8069	-1.0752	-2.4910	-2.0162	42.6570	63.8444	-3.4679	48.7088	2.5737	-28.6991	83.2048	70.3551	-20.1403	91.0297	81.7807	84.1385	77.8526	82.9414	72.8415	36.0167	-1.3910	83.9445	0.3597	76.3709	101.2256	101.0312	-7.0200	77.6603	89.9266	-20.9244	86.2670	-38.6763	2.4255	70.3971	-21.8841	-5.0065	-0.7192	-12.1290	-25.6776	-3.9996	-7.7230	-6.9040	128.3460	111.1148	124.5170	-26.4451	94.5235	1.5281	-29.8230	-28.9203	139.9484	-38.7166	-61.2302	71.6231	113.0311	-36.6036	99.7878	111.7860	117.4577	-30.5208	131.1791	-11.3283	116.5634	-15.2809	4.6287	125.3772	134.5316	-38.6370	146.8223	-27.1483	-60.8783	11.0316	-33.8162
38.7199	1.9777	-1.9117	4.6277	-1.7807	2.0650	42.6868	3.3394	32.4316	1.9753	1.6275	30.4667	33.2584	1.6674	41.0804	-1.9703	-2.6099	-1.9115	1.8356	2.0160	-2.0591	-2.1263	37.7514	-0.5707	-0.7605	-1.7619	-1.4261	34.4234	50.1121	-2.4529	39.0667	1.8204	-20.4926	67.8162	57.7492	-14.2456	75.2068	66.5987	68.7288	63.7950	67.2105	61.5779	30.9465	-0.9839	68.4338	0.2544	63.8585	82.2492	80.4756	-2.0190	63.5722	73.2712	-14.8002	68.7358	-27.7715	1.7156	58.2449	-15.6449	-3.5412	-0.5087	-6.1138	-18.2368	-2.8290	-5.4626	-4.8833	106.3322	93.1980	104.7825	-21.7032	77.7659	6.5216	-21.0943	-21.2460	118.8265	-29.0607	-45.5340	56.7021	94.2169	-26.1003	78.2417	92.6357	101.9803	-21.5879	114.0598	-8.0127	93.2318	-10.8084	3.2740	107.0831	122.1432	-27.0805	126.0596	-19.2025	-45.2058	3.9856	-24.0972
